,time,buy/sell,price
3081,2022-10-04 09:19:00,sell,68.15
3082,2022-10-04 09:20:00,hold,68.16
3083,2022-10-04 09:21:00,sell,68.2
3084,2022-10-04 09:22:00,hold,68.17
3085,2022-10-04 09:23:00,hold,68.2
3086,2022-10-04 09:24:00,hold,68.22
3087,2022-10-04 09:25:00,hold,68.25
3088,2022-10-04 09:26:00,hold,68.26
3089,2022-10-04 09:27:00,hold,68.37
3090,2022-10-04 09:28:00,hold,68.25
3091,2022-10-04 09:29:00,hold,68.27
3092,2022-10-04 09:30:00,hold,68.31
3093,2022-10-04 09:31:00,hold,68.37
3094,2022-10-04 09:32:00,hold,68.46
3095,2022-10-04 09:33:00,hold,68.35
3096,2022-10-04 09:34:00,hold,68.34
3097,2022-10-04 09:35:00,hold,68.33
3098,2022-10-04 09:36:00,hold,68.155
3099,2022-10-04 09:37:00,hold,68.31
3100,2022-10-04 09:38:00,hold,68.45
3101,2022-10-04 09:39:00,hold,68.71
3102,2022-10-04 09:40:00,hold,68.45
3103,2022-10-04 09:41:00,hold,68.48
3104,2022-10-04 09:42:00,hold,68.49
3105,2022-10-04 09:43:00,hold,68.3
3106,2022-10-04 09:44:00,hold,68.46
3107,2022-10-04 09:45:00,hold,68.48
3108,2022-10-04 09:46:00,hold,68.41
3109,2022-10-04 09:47:00,hold,68.35
3110,2022-10-04 09:48:00,hold,68.38
3111,2022-10-04 09:49:00,hold,68.39
3112,2022-10-04 09:50:00,hold,68.31
3113,2022-10-04 09:51:00,hold,68.4
3114,2022-10-04 09:52:00,hold,68.34
3115,2022-10-04 09:53:00,hold,68.075
3116,2022-10-04 09:54:00,hold,67.96
3117,2022-10-04 09:55:00,hold,68.01
3118,2022-10-04 09:56:00,buy,67.99
3119,2022-10-04 09:57:00,hold,68.21
3120,2022-10-04 09:58:00,hold,68.19
3121,2022-10-04 09:59:00,hold,68.23
3122,2022-10-04 10:00:00,hold,68.42
3123,2022-10-04 10:01:00,hold,68.87
3124,2022-10-04 10:02:00,hold,68.79
3125,2022-10-04 10:03:00,hold,68.77
3126,2022-10-04 10:04:00,hold,68.76
3127,2022-10-04 10:05:00,hold,68.77
3128,2022-10-04 10:06:00,hold,68.83
3129,2022-10-04 10:07:00,hold,68.77
3130,2022-10-04 10:08:00,hold,68.75
3131,2022-10-04 10:09:00,hold,68.67
3132,2022-10-04 10:10:00,hold,68.63
3133,2022-10-04 10:11:00,hold,68.815
3134,2022-10-04 10:12:00,hold,68.83
3135,2022-10-04 10:13:00,hold,68.82
3136,2022-10-04 10:14:00,sell,68.78
3137,2022-10-04 10:15:00,hold,68.77
3138,2022-10-04 10:16:00,hold,68.76
3139,2022-10-04 10:17:00,hold,68.77
3140,2022-10-04 10:18:00,hold,68.76
3141,2022-10-04 10:19:00,hold,68.68
3142,2022-10-04 10:20:00,hold,68.71
3143,2022-10-04 10:21:00,hold,68.58
3144,2022-10-04 10:22:00,hold,68.5
3145,2022-10-04 10:23:00,hold,68.42
3146,2022-10-04 10:24:00,buy,68.455
3147,2022-10-04 10:25:00,hold,68.385
3148,2022-10-04 10:26:00,hold,68.35
3149,2022-10-04 10:27:00,hold,68.33
3150,2022-10-04 10:28:00,hold,68.42
3151,2022-10-04 10:29:00,hold,68.33
3152,2022-10-04 10:30:00,hold,68.34
3153,2022-10-04 10:31:00,hold,68.5
3154,2022-10-04 10:32:00,hold,68.46
3155,2022-10-04 10:33:00,hold,68.49
3156,2022-10-04 10:34:00,sell,68.6
3157,2022-10-04 10:35:00,hold,68.64
3158,2022-10-04 10:36:00,sell,68.645
3159,2022-10-04 10:37:00,sell,68.75
3160,2022-10-04 10:38:00,sell,68.69
3161,2022-10-04 10:39:00,hold,68.67
3162,2022-10-04 10:40:00,hold,68.75
3163,2022-10-04 10:41:00,hold,68.71
3164,2022-10-04 10:42:00,hold,68.735
3165,2022-10-04 10:43:00,hold,68.785
3166,2022-10-04 10:44:00,hold,68.68
3167,2022-10-04 10:45:00,hold,68.6
3168,2022-10-04 10:46:00,hold,68.59
3169,2022-10-04 10:47:00,hold,68.61
3170,2022-10-04 10:48:00,hold,68.61
3171,2022-10-04 10:49:00,hold,68.59
3172,2022-10-04 10:50:00,hold,68.67
3173,2022-10-04 10:51:00,hold,68.66
3174,2022-10-04 10:52:00,hold,68.75
3175,2022-10-04 10:53:00,hold,68.93
3176,2022-10-04 10:54:00,hold,69.0
3177,2022-10-04 10:55:00,hold,69.1
3178,2022-10-04 10:56:00,sell,69.09
3179,2022-10-04 10:57:00,sell,69.06
3180,2022-10-04 10:58:00,sell,69.14
3181,2022-10-04 10:59:00,sell,69.11
3182,2022-10-04 11:00:00,hold,69.04
3183,2022-10-04 11:01:00,hold,68.955
3184,2022-10-04 11:02:00,hold,68.88
3185,2022-10-04 11:03:00,hold,68.775
3186,2022-10-04 11:04:00,buy,68.73
3187,2022-10-04 11:05:00,buy,68.74
3188,2022-10-04 11:06:00,hold,68.91
3189,2022-10-04 11:07:00,hold,68.87
3190,2022-10-04 11:08:00,hold,68.86
3191,2022-10-04 11:09:00,hold,68.84
3192,2022-10-04 11:10:00,hold,68.8
3193,2022-10-04 11:11:00,hold,68.79
3194,2022-10-04 11:12:00,hold,68.77
3195,2022-10-04 11:13:00,hold,68.82
3196,2022-10-04 11:14:00,hold,68.79
3197,2022-10-04 11:15:00,hold,68.8
3198,2022-10-04 11:16:00,hold,68.8
3199,2022-10-04 11:17:00,hold,68.785
3200,2022-10-04 11:18:00,hold,68.635
3201,2022-10-04 11:19:00,hold,68.65
3202,2022-10-04 11:20:00,buy,68.69
3203,2022-10-04 11:21:00,hold,68.68
3204,2022-10-04 11:22:00,hold,68.6
3205,2022-10-04 11:23:00,hold,68.65
3206,2022-10-04 11:24:00,hold,68.65
3207,2022-10-04 11:25:00,hold,68.59
3208,2022-10-04 11:26:00,hold,68.56
3209,2022-10-04 11:27:00,hold,68.555
3210,2022-10-04 11:28:00,hold,68.62
3211,2022-10-04 11:29:00,hold,68.59
3212,2022-10-04 11:30:00,hold,68.64
3213,2022-10-04 11:31:00,hold,68.74
3214,2022-10-04 11:32:00,hold,68.641
3215,2022-10-04 11:33:00,hold,68.58
3216,2022-10-04 11:34:00,hold,68.62
3217,2022-10-04 11:35:00,hold,68.66
3218,2022-10-04 11:36:00,hold,68.77
3219,2022-10-04 11:37:00,hold,68.755
3220,2022-10-04 11:38:00,hold,68.85
3221,2022-10-04 11:39:00,hold,68.75
3222,2022-10-04 11:40:00,hold,68.635
3223,2022-10-04 11:41:00,hold,68.65
3224,2022-10-04 11:42:00,hold,68.49
3225,2022-10-04 11:43:00,hold,68.56
3226,2022-10-04 11:44:00,hold,68.56
3227,2022-10-04 11:45:00,hold,68.575
3228,2022-10-04 11:46:00,hold,68.53
3229,2022-10-04 11:47:00,hold,68.47
3230,2022-10-04 11:48:00,hold,68.51
3231,2022-10-04 11:49:00,hold,68.54
3232,2022-10-04 11:50:00,hold,68.55
3233,2022-10-04 11:51:00,hold,68.67
3234,2022-10-04 11:52:00,hold,68.72
3235,2022-10-04 11:53:00,hold,68.69
3236,2022-10-04 11:54:00,sell,68.72
3237,2022-10-04 11:55:00,hold,68.645
3238,2022-10-04 11:56:00,hold,68.65
3239,2022-10-04 11:57:00,hold,68.63
3240,2022-10-04 11:58:00,hold,68.625
3241,2022-10-04 11:59:00,hold,68.63
3242,2022-10-04 12:00:00,hold,68.62
3243,2022-10-04 12:01:00,hold,68.535
3244,2022-10-04 12:02:00,hold,68.59
3245,2022-10-04 12:03:00,hold,68.56
3246,2022-10-04 12:04:00,hold,68.56
3247,2022-10-04 12:05:00,hold,68.49
3248,2022-10-04 12:06:00,hold,68.44
3249,2022-10-04 12:07:00,hold,68.4
3250,2022-10-04 12:08:00,hold,68.42
3251,2022-10-04 12:09:00,buy,68.425
3252,2022-10-04 12:10:00,hold,68.43
3253,2022-10-04 12:11:00,hold,68.43
3254,2022-10-04 12:12:00,hold,68.5
3255,2022-10-04 12:13:00,hold,68.46
3256,2022-10-04 12:14:00,hold,68.465
3257,2022-10-04 12:15:00,hold,68.44
3258,2022-10-04 12:16:00,hold,68.485
3259,2022-10-04 12:17:00,hold,68.48
3260,2022-10-04 12:18:00,hold,68.415
3261,2022-10-04 12:19:00,hold,68.33
3262,2022-10-04 12:20:00,hold,68.24
3263,2022-10-04 12:21:00,hold,68.135
3264,2022-10-04 12:22:00,hold,68.11
3265,2022-10-04 12:23:00,buy,68.11
3266,2022-10-04 12:24:00,buy,68.09
3267,2022-10-04 12:25:00,hold,68.18
3268,2022-10-04 12:26:00,hold,68.24
3269,2022-10-04 12:27:00,hold,68.37
3270,2022-10-04 12:28:00,hold,68.47
3271,2022-10-04 12:29:00,sell,68.371
3272,2022-10-04 12:30:00,sell,68.44
3273,2022-10-04 12:31:00,sell,68.49
3274,2022-10-04 12:32:00,hold,68.485
3275,2022-10-04 12:33:00,hold,68.48
3276,2022-10-04 12:34:00,sell,68.49
3277,2022-10-04 12:35:00,hold,68.43
3278,2022-10-04 12:36:00,hold,68.415
3279,2022-10-04 12:37:00,hold,68.45
3280,2022-10-04 12:38:00,hold,68.42
3281,2022-10-04 12:39:00,hold,68.36
3282,2022-10-04 12:40:00,hold,68.26
3283,2022-10-04 12:41:00,hold,68.28
3284,2022-10-04 12:42:00,buy,68.17
3285,2022-10-04 12:43:00,buy,68.19
3286,2022-10-04 12:44:00,buy,68.2
3287,2022-10-04 12:45:00,hold,68.11
3288,2022-10-04 12:46:00,hold,68.03
3289,2022-10-04 12:47:00,hold,68.03
3290,2022-10-04 12:48:00,buy,68.0
3291,2022-10-04 12:49:00,hold,68.05
3292,2022-10-04 12:50:00,hold,68.05
3293,2022-10-04 12:51:00,hold,68.11
3294,2022-10-04 12:52:00,hold,68.05
3295,2022-10-04 12:53:00,hold,68.05
3296,2022-10-04 12:54:00,hold,68.03
3297,2022-10-04 12:55:00,hold,68.03
3298,2022-10-04 12:56:00,hold,68.035
3299,2022-10-04 12:57:00,hold,68.05
3300,2022-10-04 12:58:00,hold,68.06
3301,2022-10-04 12:59:00,hold,68.06
3302,2022-10-04 13:00:00,hold,68.09
3303,2022-10-04 13:01:00,hold,67.97
3304,2022-10-04 13:02:00,hold,67.94
3305,2022-10-04 13:03:00,hold,68.025
3306,2022-10-04 13:04:00,hold,68.035
3307,2022-10-04 13:05:00,hold,67.93
3308,2022-10-04 13:06:00,hold,67.9
3309,2022-10-04 13:07:00,hold,67.78
3310,2022-10-04 13:08:00,buy,67.87
3311,2022-10-04 13:09:00,buy,67.78
3312,2022-10-04 13:10:00,hold,67.84
3313,2022-10-04 13:11:00,hold,67.825
3314,2022-10-04 13:12:00,hold,67.79
3315,2022-10-04 13:13:00,hold,67.68
3316,2022-10-04 13:14:00,hold,67.61
3317,2022-10-04 13:15:00,hold,67.545
3318,2022-10-04 13:16:00,buy,67.48
3319,2022-10-04 13:17:00,buy,67.47
3320,2022-10-04 13:18:00,buy,67.44
3321,2022-10-04 13:19:00,buy,67.39
3322,2022-10-04 13:20:00,buy,67.39
3323,2022-10-04 13:21:00,hold,67.47
3324,2022-10-04 13:22:00,hold,67.485
3325,2022-10-04 13:23:00,hold,67.43
3326,2022-10-04 13:24:00,hold,67.47
3327,2022-10-04 13:25:00,hold,67.49
3328,2022-10-04 13:26:00,hold,67.54
3329,2022-10-04 13:27:00,hold,67.515
3330,2022-10-04 13:28:00,hold,67.48
3331,2022-10-04 13:29:00,hold,67.5
3332,2022-10-04 13:30:00,hold,67.49
3333,2022-10-04 13:31:00,hold,67.56
3334,2022-10-04 13:32:00,hold,67.535
3335,2022-10-04 13:33:00,hold,67.605
3336,2022-10-04 13:34:00,hold,67.58
3337,2022-10-04 13:35:00,hold,67.59
3338,2022-10-04 13:36:00,hold,67.525
3339,2022-10-04 13:37:00,hold,67.49
3340,2022-10-04 13:38:00,hold,67.52
3341,2022-10-04 13:39:00,buy,67.525
3342,2022-10-04 13:40:00,hold,67.56
3343,2022-10-04 13:41:00,hold,67.63
3344,2022-10-04 13:42:00,hold,67.58
3345,2022-10-04 13:43:00,hold,67.6
3346,2022-10-04 13:44:00,hold,67.69
3347,2022-10-04 13:45:00,hold,67.785
3348,2022-10-04 13:46:00,hold,67.755
3349,2022-10-04 13:47:00,hold,67.76
3350,2022-10-04 13:48:00,hold,67.825
3351,2022-10-04 13:49:00,hold,67.835
3352,2022-10-04 13:50:00,hold,67.9
3353,2022-10-04 13:51:00,hold,67.95
3354,2022-10-04 13:52:00,hold,68.05
3355,2022-10-04 13:53:00,hold,68.09
3356,2022-10-04 13:54:00,sell,68.015
3357,2022-10-04 13:55:00,sell,68.06
3358,2022-10-04 13:56:00,hold,68.1
3359,2022-10-04 13:57:00,hold,68.05
3360,2022-10-04 13:58:00,hold,68.035
3361,2022-10-04 13:59:00,hold,67.96
3362,2022-10-04 14:00:00,hold,67.975
3363,2022-10-04 14:01:00,buy,68.0
3364,2022-10-04 14:02:00,hold,67.99
3365,2022-10-04 14:03:00,hold,67.9
3366,2022-10-04 14:04:00,hold,67.835
3367,2022-10-04 14:05:00,hold,67.81
3368,2022-10-04 14:06:00,hold,67.83
3369,2022-10-04 14:07:00,hold,67.93
3370,2022-10-04 14:08:00,hold,68.0
3371,2022-10-04 14:09:00,hold,67.98
3372,2022-10-04 14:10:00,sell,67.95
3373,2022-10-04 14:11:00,hold,67.94
3374,2022-10-04 14:12:00,hold,67.95
3375,2022-10-04 14:13:00,hold,67.91
3376,2022-10-04 14:14:00,hold,67.9
3377,2022-10-04 14:15:00,hold,67.88
3378,2022-10-04 14:16:00,hold,67.915
3379,2022-10-04 14:17:00,hold,67.96
3380,2022-10-04 14:18:00,hold,67.975
3381,2022-10-04 14:19:00,hold,67.89
3382,2022-10-04 14:20:00,hold,67.92
3383,2022-10-04 14:21:00,hold,67.93
3384,2022-10-04 14:22:00,hold,67.97
3385,2022-10-04 14:23:00,hold,67.995
3386,2022-10-04 14:24:00,hold,68.0
3387,2022-10-04 14:25:00,hold,68.005
3388,2022-10-04 14:26:00,hold,68.02
3389,2022-10-04 14:27:00,sell,68.0
3390,2022-10-04 14:28:00,hold,67.84
3391,2022-10-04 14:29:00,hold,67.725
3392,2022-10-04 14:30:00,hold,67.83
3393,2022-10-04 14:31:00,hold,67.89
3394,2022-10-04 14:32:00,hold,67.93
3395,2022-10-04 14:33:00,hold,67.92
3396,2022-10-04 14:34:00,hold,67.91
3397,2022-10-04 14:35:00,hold,67.845
3398,2022-10-04 14:36:00,hold,67.865
3399,2022-10-04 14:37:00,hold,67.91
3400,2022-10-04 14:38:00,hold,67.935
3401,2022-10-04 14:39:00,hold,67.875
3402,2022-10-04 14:40:00,hold,67.87
3403,2022-10-04 14:41:00,hold,67.88
3404,2022-10-04 14:42:00,hold,67.88
3405,2022-10-04 14:43:00,hold,67.94
3406,2022-10-04 14:44:00,hold,67.94
3407,2022-10-04 14:45:00,hold,67.925
3408,2022-10-04 14:46:00,sell,67.945
3409,2022-10-04 14:47:00,hold,67.97
3410,2022-10-04 14:48:00,hold,68.055
3411,2022-10-04 14:49:00,hold,68.02
3412,2022-10-04 14:50:00,hold,68.055
3413,2022-10-04 14:51:00,sell,68.11
3414,2022-10-04 14:52:00,hold,68.1
3415,2022-10-04 14:53:00,sell,68.09
3416,2022-10-04 14:54:00,sell,68.11
3417,2022-10-04 14:55:00,hold,68.095
3418,2022-10-04 14:56:00,hold,68.135
3419,2022-10-04 14:57:00,hold,68.06
3420,2022-10-04 14:58:00,hold,68.05
3421,2022-10-04 14:59:00,hold,68.07
3422,2022-10-04 15:00:00,hold,68.12
3423,2022-10-04 15:01:00,hold,68.16
3424,2022-10-04 15:02:00,hold,68.145
3425,2022-10-04 15:03:00,hold,68.08
3426,2022-10-04 15:04:00,hold,68.08
3427,2022-10-04 15:05:00,hold,68.01
3428,2022-10-04 15:06:00,hold,68.045
3429,2022-10-04 15:07:00,hold,67.96
3430,2022-10-04 15:08:00,hold,67.94
3431,2022-10-04 15:09:00,hold,67.915
3432,2022-10-04 15:10:00,hold,67.81
3433,2022-10-04 15:11:00,hold,67.69
3434,2022-10-04 15:12:00,hold,67.68
3435,2022-10-04 15:13:00,buy,67.72
3436,2022-10-04 15:14:00,hold,67.755
3437,2022-10-04 15:15:00,hold,67.73
3438,2022-10-04 15:16:00,hold,67.83
3439,2022-10-04 15:17:00,hold,67.82
3440,2022-10-04 15:18:00,hold,67.85
3441,2022-10-04 15:19:00,hold,67.79
3442,2022-10-04 15:20:00,hold,67.78
3443,2022-10-04 15:21:00,hold,67.815
3444,2022-10-04 15:22:00,hold,67.72
3445,2022-10-04 15:23:00,hold,67.71
3446,2022-10-04 15:24:00,hold,67.825
3447,2022-10-04 15:25:00,hold,67.83
3448,2022-10-04 15:26:00,hold,67.93
3449,2022-10-04 15:27:00,sell,67.87
3450,2022-10-04 15:28:00,sell,67.91
3451,2022-10-04 15:29:00,hold,67.925
3452,2022-10-04 15:30:00,hold,67.83
3453,2022-10-04 15:31:00,hold,67.855
3454,2022-10-04 15:32:00,hold,67.87
3455,2022-10-04 15:33:00,hold,67.85
3456,2022-10-04 15:34:00,hold,67.82
3457,2022-10-04 15:35:00,hold,67.74
3458,2022-10-04 15:36:00,hold,67.79
3459,2022-10-04 15:37:00,hold,67.97
3460,2022-10-04 15:38:00,hold,67.99
3461,2022-10-04 15:39:00,hold,67.96
3462,2022-10-04 15:40:00,hold,67.83
3463,2022-10-04 15:41:00,hold,67.96
3464,2022-10-04 15:42:00,hold,67.96
3465,2022-10-04 15:43:00,hold,67.91
3466,2022-10-04 15:44:00,hold,67.875
3467,2022-10-04 15:45:00,hold,67.82
3468,2022-10-04 15:46:00,hold,67.85
3469,2022-10-04 15:47:00,hold,67.795
3470,2022-10-04 15:48:00,buy,67.76
3471,2022-10-04 15:49:00,hold,67.71
3472,2022-10-04 15:50:00,hold,67.81
3473,2022-10-04 15:51:00,hold,67.83
3474,2022-10-04 15:52:00,hold,67.86
3475,2022-10-04 15:53:00,hold,67.89
3476,2022-10-04 15:54:00,hold,67.885
3477,2022-10-04 15:55:00,hold,67.93
3478,2022-10-04 15:56:00,hold,67.845
3479,2022-10-04 15:57:00,hold,67.85
3480,2022-10-04 15:58:00,hold,67.815
3481,2022-10-04 15:59:00,hold,67.93
3482,2022-10-04 16:00:00,hold,67.87
3483,2022-10-04 16:01:00,hold,67.9
3484,2022-10-04 16:02:00,hold,67.9
3485,2022-10-04 16:03:00,hold,67.95
3486,2022-10-04 16:04:00,sell,67.91
3487,2022-10-04 16:05:00,hold,67.91
3488,2022-10-04 16:06:00,hold,67.9
3489,2022-10-04 16:07:00,hold,67.81
3490,2022-10-04 16:08:00,hold,67.81
3491,2022-10-04 16:09:00,hold,67.79
3492,2022-10-04 16:10:00,hold,67.9
3493,2022-10-04 16:11:00,hold,67.91
3494,2022-10-04 16:12:00,hold,67.9
3495,2022-10-04 16:13:00,hold,67.79
3496,2022-10-04 16:14:00,hold,67.83
3497,2022-10-04 16:15:00,hold,67.84
3498,2022-10-04 16:16:00,hold,67.81
3499,2022-10-04 16:17:00,hold,67.85
3500,2022-10-04 16:18:00,hold,67.86
3501,2022-10-04 16:19:00,hold,67.85
3502,2022-10-04 16:20:00,hold,67.82
3503,2022-10-04 16:21:00,hold,67.8
3504,2022-10-04 16:22:00,hold,67.77
3505,2022-10-04 16:23:00,hold,67.79
3506,2022-10-04 16:26:00,hold,67.8
3507,2022-10-04 16:27:00,hold,67.82
3508,2022-10-04 16:31:00,hold,67.8
3509,2022-10-04 16:32:00,hold,67.81
3510,2022-10-04 16:33:00,hold,67.85
3511,2022-10-04 16:34:00,hold,67.85
3512,2022-10-04 16:35:00,hold,67.84
3513,2022-10-04 16:36:00,sell,67.84
3514,2022-10-04 16:42:00,hold,67.86
3515,2022-10-04 16:45:00,hold,67.87
3516,2022-10-04 16:47:00,hold,67.83
3517,2022-10-04 16:48:00,hold,67.83
3518,2022-10-04 16:49:00,hold,67.85
3519,2022-10-04 16:50:00,hold,67.9
3520,2022-10-04 16:51:00,hold,67.9
3521,2022-10-04 16:52:00,hold,67.9
3522,2022-10-04 16:53:00,hold,67.9
3523,2022-10-04 16:54:00,sell,67.92
3524,2022-10-04 16:55:00,hold,67.91
3525,2022-10-04 16:56:00,hold,67.92
3526,2022-10-04 16:57:00,hold,67.9
3527,2022-10-04 16:59:00,hold,67.86
3528,2022-10-04 17:01:00,buy,67.88
3529,2022-10-04 17:03:00,buy,67.87
3530,2022-10-04 17:04:00,hold,67.88
3531,2022-10-04 17:05:00,hold,67.85
3532,2022-10-04 17:07:00,hold,67.85
3533,2022-10-04 17:08:00,hold,67.8
3534,2022-10-04 17:11:00,hold,67.89
3535,2022-10-04 17:13:00,hold,67.92
3536,2022-10-04 17:14:00,hold,67.97
3537,2022-10-04 17:15:00,sell,67.93
3538,2022-10-04 17:16:00,sell,67.93
3539,2022-10-04 17:22:00,hold,67.9
3540,2022-10-04 17:24:00,hold,67.85
3541,2022-10-04 17:25:00,hold,67.82
3542,2022-10-04 17:37:00,hold,67.94
3543,2022-10-04 17:38:00,hold,67.9
3544,2022-10-04 17:39:00,hold,67.86
3545,2022-10-04 17:40:00,hold,67.91
3546,2022-10-04 17:44:00,hold,67.9
3547,2022-10-04 17:48:00,hold,67.9
3548,2022-10-04 17:50:00,hold,67.92
3549,2022-10-04 17:53:00,hold,67.9
3550,2022-10-04 18:01:00,hold,67.78
3551,2022-10-04 18:02:00,hold,67.8
3552,2022-10-04 18:04:00,buy,67.79
3553,2022-10-04 18:05:00,buy,67.82
3554,2022-10-04 18:06:00,hold,67.77
3555,2022-10-04 18:07:00,hold,67.77
3556,2022-10-04 18:10:00,hold,67.8
3557,2022-10-04 18:14:00,hold,67.8
3558,2022-10-04 18:15:00,hold,67.8
3559,2022-10-04 18:16:00,hold,67.81
3560,2022-10-04 18:20:00,hold,67.8
3561,2022-10-04 18:21:00,hold,67.8
3562,2022-10-04 18:24:00,hold,67.78
3563,2022-10-04 18:25:00,hold,67.78
3564,2022-10-04 18:27:00,hold,67.85
3565,2022-10-04 18:28:00,hold,67.85
3566,2022-10-04 18:29:00,hold,67.85
3567,2022-10-04 18:31:00,hold,67.75
3568,2022-10-04 18:35:00,hold,67.8
3569,2022-10-04 18:36:00,hold,67.8
3570,2022-10-04 18:37:00,hold,67.75
3571,2022-10-04 18:38:00,hold,67.8
3572,2022-10-04 18:39:00,hold,67.75
3573,2022-10-04 18:42:00,hold,67.75
3574,2022-10-04 18:47:00,hold,67.75
3575,2022-10-04 18:53:00,hold,67.75
3576,2022-10-04 18:54:00,buy,67.76
3577,2022-10-04 18:55:00,hold,67.73
3578,2022-10-04 18:56:00,hold,67.7
3579,2022-10-04 18:58:00,buy,67.72
3580,2022-10-04 18:59:00,hold,67.74
3581,2022-10-04 19:01:00,hold,67.7
3582,2022-10-04 19:02:00,hold,67.74
3583,2022-10-04 19:03:00,hold,67.7
3584,2022-10-04 19:04:00,hold,67.7
3585,2022-10-04 19:05:00,hold,67.72
3586,2022-10-04 19:07:00,hold,67.71
3587,2022-10-04 19:08:00,hold,67.7
3588,2022-10-04 19:09:00,hold,67.68
3589,2022-10-04 19:10:00,buy,67.7
3590,2022-10-04 19:11:00,hold,67.66
3591,2022-10-04 19:12:00,hold,67.71
3592,2022-10-04 19:13:00,hold,67.71
3593,2022-10-04 19:15:00,hold,67.68
3594,2022-10-04 19:19:00,hold,67.71
3595,2022-10-05 04:00:00,hold,67.3
3596,2022-10-05 04:01:00,hold,67.2
3597,2022-10-05 04:03:00,hold,67.45
3598,2022-10-05 04:04:00,hold,67.49
3599,2022-10-05 04:05:00,hold,67.36
3600,2022-10-05 04:06:00,hold,67.44
3601,2022-10-05 04:08:00,hold,67.43
3602,2022-10-05 04:10:00,hold,67.36
3603,2022-10-05 04:13:00,hold,67.41
3604,2022-10-05 04:18:00,hold,67.33
3605,2022-10-05 04:21:00,hold,67.2
3606,2022-10-05 04:24:00,hold,67.18
3607,2022-10-05 04:25:00,hold,67.02
3608,2022-10-05 04:26:00,hold,67.01
3609,2022-10-05 04:27:00,buy,67.05
3610,2022-10-05 04:28:00,hold,67.01
3611,2022-10-05 04:29:00,hold,67.01
3612,2022-10-05 04:37:00,hold,67.31
3613,2022-10-05 04:47:00,hold,67.2
3614,2022-10-05 04:48:00,hold,67.28
3615,2022-10-05 04:50:00,sell,67.28
3616,2022-10-05 04:52:00,hold,67.3
3617,2022-10-05 05:06:00,hold,67.25
3618,2022-10-05 05:21:00,hold,67.26
3619,2022-10-05 05:25:00,hold,67.3
3620,2022-10-05 05:26:00,hold,67.29
3621,2022-10-05 05:28:00,hold,67.22
3622,2022-10-05 05:34:00,hold,67.29
3623,2022-10-05 05:36:00,hold,67.26
3624,2022-10-05 05:43:00,hold,67.2
3625,2022-10-05 05:47:00,hold,67.2
3626,2022-10-05 05:51:00,hold,67.11
3627,2022-10-05 06:04:00,hold,67.21
3628,2022-10-05 06:06:00,hold,67.22
3629,2022-10-05 06:11:00,hold,67.13
3630,2022-10-05 06:15:00,hold,67.25
3631,2022-10-05 06:16:00,hold,67.23
3632,2022-10-05 06:17:00,hold,67.23
3633,2022-10-05 06:22:00,hold,67.15
3634,2022-10-05 06:30:00,hold,67.28
3635,2022-10-05 06:31:00,hold,67.28
3636,2022-10-05 06:32:00,hold,67.28
3637,2022-10-05 06:34:00,hold,67.29
3638,2022-10-05 06:36:00,hold,67.25
3639,2022-10-05 06:38:00,hold,67.29
3640,2022-10-05 06:39:00,hold,67.34
3641,2022-10-05 06:48:00,hold,67.3
3642,2022-10-05 06:53:00,hold,67.34
3643,2022-10-05 06:58:00,hold,67.31
3644,2022-10-05 07:00:00,hold,67.34
3645,2022-10-05 07:04:00,hold,67.35
3646,2022-10-05 07:05:00,hold,67.34
3647,2022-10-05 07:06:00,hold,67.37
3648,2022-10-05 07:08:00,hold,67.32
3649,2022-10-05 07:09:00,hold,67.32
3650,2022-10-05 07:10:00,hold,67.34
3651,2022-10-05 07:11:00,hold,67.27
3652,2022-10-05 07:13:00,hold,67.25
3653,2022-10-05 07:15:00,hold,67.25
3654,2022-10-05 07:17:00,hold,67.35
3655,2022-10-05 07:21:00,hold,67.3
3656,2022-10-05 07:23:00,hold,67.3
3657,2022-10-05 07:25:00,hold,67.3
3658,2022-10-05 07:26:00,hold,67.3
3659,2022-10-05 07:28:00,hold,67.28
3660,2022-10-05 07:29:00,hold,67.28
3661,2022-10-05 07:31:00,hold,67.3
3662,2022-10-05 07:32:00,hold,67.32
3663,2022-10-05 07:34:00,hold,67.26
3664,2022-10-05 07:37:00,hold,67.24
3665,2022-10-05 07:39:00,hold,67.19
3666,2022-10-05 07:40:00,hold,67.19
3667,2022-10-05 07:42:00,buy,67.2
3668,2022-10-05 07:44:00,buy,67.2
3669,2022-10-05 07:47:00,hold,67.19
3670,2022-10-05 07:48:00,hold,67.19
3671,2022-10-05 07:52:00,hold,67.14
3672,2022-10-05 07:53:00,hold,67.18
3673,2022-10-05 07:55:00,hold,67.1
3674,2022-10-05 07:57:00,hold,67.13
3675,2022-10-05 07:58:00,hold,67.19
3676,2022-10-05 08:00:00,hold,67.15
3677,2022-10-05 08:02:00,hold,67.16
3678,2022-10-05 08:03:00,hold,67.17
3679,2022-10-05 08:06:00,hold,67.13
3680,2022-10-05 08:07:00,hold,67.11
3681,2022-10-05 08:08:00,hold,67.12
3682,2022-10-05 08:09:00,hold,67.15
3683,2022-10-05 08:11:00,hold,67.18
3684,2022-10-05 08:14:00,hold,67.17
3685,2022-10-05 08:15:00,hold,67.1
3686,2022-10-05 08:16:00,hold,67.1
3687,2022-10-05 08:17:00,hold,67.11
3688,2022-10-05 08:18:00,hold,67.16
